CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
,,,,,,,,,,,,,,,,A3323,-0.6199162,2018,Richmond Good Help ACO
,,,,,,,,,,,,,,,,A3323,1.34,2021,Richmond Good Help ACO
,,,,,,,,,,,,,,,,A3324,4.3083754,2018,Hampton Roads Good Help ACO
,,,,,,,,,,,,,,,,A3324,4.79,2020,Hampton Roads Good Help ACO
,,,,,,,,,,,,,,,,A3324,0.87,2021,Hampton Roads Good Help ACO
0.907,0.995,1.057,0.985,0.977,1.019,1.029,1.01,1.02,0.979,0.993,1.004,0.992,1.029,0.982,1.041,A3324,10.68,2019,Hampton Roads Good Help ACO
,,,,,,,,,,,,,,,,A3325,2.17,2021,Southeastern Health Partners
,,,,,,,,,,,,,,,,A3325,1.9761186,2018,"Southeastern Health Partners Medicare ACO, LLC"
0.991,0.903,0.898,0.937,0.981,0.898,0.945,0.935,0.957,0.882,0.93,0.92,0.928,0.875,0.953,0.932,A3325,1.7500000000000002,2019,"Southeastern Health Partners Medicare ACO, LLC"
,,,,,,,,,,,,,,,,A3325,2.6100000000000003,2020,"Southeastern Health Partners Medicare ACO, LLC"
1.015,0.982,1.047,1.081,1.018,1.03,1.075,1.132,1.063,1.004,1.069,1.12,1.04,1.021,1.043,1.132,A3326,-0.38,2019,Kentucky Good Help ACO
,,,,,,,,,,,,,,,,A3326,-1.2611503,2018,Kentucky Good Help ACO
,,,,,,,,,,,,,,,,A3327,1.75,2021,"New York Medical Partners ACO, LLC"
1.049,0.977,1.182,1.089,0.945,1.031,1.184,1.101,1.032,0.977,1.226,1.085,1.044,0.952,1.079,1.019,A3327,-13.69,2019,"New York Medical Partners ACO, LLC"
,,,,,,,,,,,,,,,,A3327,-4.3116046,2018,"New York Medical Partners ACO, LLC"
,,,,,,,,,,,,,,,,A3327,4.51,2020,"New York Medical Partners ACO, LLC"
1.054,0.949,1.166,1.001,0.985,0.929,1.029,1.005,0.974,0.956,1.045,1.018,1.119,0.943,1.033,1.0,A3328,5.79,2019,"Healthy Communities ACO, LLC"
,,,,,,,,,,,,,,,,A3328,2.4253998,2018,"Healthy Communities ACO, LLC"
,,,,,,,,,,,,,,,,A3332,0.4818175,2018,"University of Maryland Quality Care Network, LLC"
1.002,1.037,1.001,1.011,0.947,1.024,1.02,1.011,1.014,0.987,0.995,1.007,0.982,0.997,1.046,1.015,A3336,1.31,2019,"Lifespan Health Alliance, LLC"
,,,,,,,,,,,,,,,,A3336,-2.422774,2018,"Lifespan Health Alliance, LLC"
,,,,,,,,,,,,,,,,A3336,0.39,2021,"Lifespan Health Alliance, LLC"
,,,,,,,,,,,,,,,,A3336,0.32,2020,"Lifespan Health Alliance, LLC"
,,,,,,,,,,,,,,,,A3355,-0.32604079999999996,2018,Allied Providers ACO LLC
,,,,,,,,,,,,,,,,A3356,-7.334293799999999,2018,Kennebec Region Health Alliance
0.991,0.964,0.908,1.01,0.993,0.956,0.929,1.015,1.011,0.991,0.948,1.027,0.957,0.916,0.943,1.03,A3356,-4.74,2019,Kennebec Region Health Alliance
,,,,,,,,,,,,,,,,A3361,7.10,2021,"UOP ACO, LLC"
,,,,,,,,,,,,,,,,A3361,6.67,2020,"UOP ACO, LLC"
,,,,,,,,,,,,,,,,A3361,1.6403391999999999,2018,"UOP ACO, LLC"
1.069,0.984,0.937,1.122,1.062,0.974,1.046,1.103,1.052,1.012,1.059,1.13,1.118,1.046,1.055,1.124,A3361,4.65,2019,"UOP ACO, LLC"
1.055,0.861,1.042,0.915,1.015,0.86,1.07,0.887,1.121,0.877,1.01,0.88,0.91,0.895,1.02,0.971,A3363,1.5699999999999998,2019,"VillageMD New Hampshire ACO, LLC"
,,,,,,,,,,,,,,,,A3363,-3.2825859,2018,"VillageMD New Hampshire ACO, LLC"
0.96,0.967,1.067,1.103,0.971,0.994,1.041,1.115,0.972,0.977,1.052,1.11,0.973,0.935,0.974,1.091,A3365,2.78,2019,"TC2, LLC"
,,,,,,,,,,,,,,,,A3365,5.84,2021,"TC2, LLC"
,,,,,,,,,,,,,,,,A3365,-2.5663915999999998,2018,"TC2, LLC"
,,,,,,,,,,,,,,,,A3365,5.38,2020,"TC2, LLC"
,,,,,,,,,,,,,,,,A3367,4.9078313,2018,South Texas ACO Clinical Partners LLC
,,,,,,,,,,,,,,,,A3367,9.43,2020,South Texas ACO Clinical Partners LLC
,,,,,,,,,,,,,,,,A3367,9.50,2021,South Texas ACO Clinical Partners LLC
1.038,1.021,0.961,1.002,0.992,1.015,0.966,1.007,1.015,1.051,0.969,1.009,0.983,1.059,0.999,1.026,A3367,12.18,2019,South Texas ACO Clinical Partners LLC
,,,,,,,,,,,,,,,,A3378,2.2399999999999998,2020,AllCare Health Alliance
,,,,,,,,,,,,,,,,A3378,4.26,2021,AllCare Health Alliance
,,,,,,,,,,,,,,,,A3378,2.0929162000000003,2018,AllCare Health Alliance
1.096,1.036,1.039,1.056,1.14,1.065,1.01,1.046,1.079,1.039,1.036,1.049,0.971,1.033,0.998,0.998,A3378,0.73,2019,AllCare Health Alliance
0.933,0.96,0.783,0.898,0.953,0.924,0.753,0.885,0.969,0.902,0.758,0.888,0.905,0.896,0.783,0.898,A3379,1.3,2019,"Pacific Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3379,4.19,2021,"Pacific Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3379,6.890000000000001,2020,"Pacific Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3379,0.5697563,2018,"Pacific Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3380,1.5123097,2018,Mercy Health Network ACO
,,,,,,,,,,,,,,,,A3380,2.31,2021,MercyOne ACO III
1.043,0.968,1.001,0.975,1.0,0.948,1.002,0.974,1.026,0.959,0.995,0.977,0.982,0.99,1.045,1.012,A3380,0.66,2019,MercyOne ACO III
,,,,,,,,,,,,,,,,A3380,1.8399999999999999,2020,MercyOne ACO III
0.946,0.908,0.997,0.9,0.931,0.965,0.976,0.917,0.943,0.934,0.957,0.906,0.924,0.935,0.932,0.913,A3383,-0.63,2019,"St Joseph's/Candler Advocate Health Network, LLC"
,,,,,,,,,,,,,,,,A3383,-0.433108,2018,"St Joseph's/Candler Advocate Health Network, LLC"
1.025,1.048,1.155,0.983,0.996,1.034,1.114,0.98,0.935,1.04,1.111,0.982,0.973,1.009,1.042,0.961,A3388,0.5,2019,"Maury Regional Health Network, LLC"
,,,,,,,,,,,,,,,,A3388,-0.6799999999999999,2020,"Maury Regional Health Network, LLC"
,,,,,,,,,,,,,,,,A3388,2.82,2021,"Maury Regional Health Network, LLC"
,,,,,,,,,,,,,,,,A3388,6.6101033000000005,2018,"Maury Regional Health Network, LLC"
0.936,0.901,0.903,0.871,0.893,0.916,0.866,0.864,0.872,0.834,0.848,0.853,0.976,0.89,0.921,0.89,A3391,5.59,2019,"CHESS Value, LLC"
,,,,,,,,,,,,,,,,A3391,1.94,2021,"CHESS Value, LLC"
,,,,,,,,,,,,,,,,A3391,5.16,2020,"CHESS Value, LLC"
,,,,,,,,,,,,,,,,A3391,5.0787977,2018,"CHESS Value, LLC"
,,,,,,,,,,,,,,,,A3394,-6.0230552,2018,Prime Healthcare ACO II LLC
1.035,1.003,1.031,1.005,1.104,1.026,1.05,1.03,1.049,1.037,1.07,1.061,1.063,1.04,1.046,1.068,A3394,3.64,2019,Prime Healthcare ACO II LLC
,,,,,,,,,,,,,,,,A3396,0.9458810999999999,2018,"Emerald Coast ACO, LLC"
0.984,0.965,0.999,1.011,0.977,0.902,0.936,1.002,0.972,0.916,0.979,1.032,0.96,0.897,1.01,1.042,A3396,3.3300000000000005,2019,"Emerald Coast ACO, LLC"
,,,,,,,,,,,,,,,,A3397,-1.04,2021,MercyOne ACO I
0.993,0.856,0.926,0.895,0.977,0.862,0.902,0.896,0.968,0.89,0.957,0.899,1.061,0.926,0.942,0.929,A3397,-5.86,2019,MercyOne ACO I
,,,,,,,,,,,,,,,,A3397,-3.7837147,2018,Mercy Rural ACO
,,,,,,,,,,,,,,,,A3397,-1.78,2020,MercyOne ACO I
,,,,,,,,,,,,,,,,A3399,5.6759494,2018,MHN Partners ACO
0.999,0.947,1.04,1.037,1.005,0.934,1.043,1.049,1.073,0.961,1.037,1.028,1.064,0.915,1.055,1.009,A3399,6.16,2019,MHN Partners ACO
,,,,,,,,,,,,,,,,A3442,1.78,2020,"MUSC Health Alliance, LLC"
,,,,,,,,,,,,,,,,A3442,-0.6542742,2018,"MUSC Health Alliance, LLC"
0.974,1.279,0.928,0.976,0.985,1.269,1.023,0.985,0.992,1.304,1.059,0.986,1.022,1.424,1.164,1.011,A3442,0.8,2019,"MUSC Health Alliance, LLC"
,,,,,,,,,,,,,,,,A3442,-1.94,2021,"MUSC Health Alliance, LLC"
,,,,,,,,,,,,,,,,A3446,3.9020436999999997,2018,"Caribbean Accountable Care, LLC"
1.089,0.944,0.94,0.967,1.103,0.962,0.927,0.969,1.164,0.959,0.913,0.999,0.882,0.995,0.924,0.956,A3451,8.95,2019,Care is Primary ACO LLC
,,,,,,,,,,,,,,,,A3451,3.1620137,2018,Care is Primary ACO LLC
,,,,,,,,,,,,,,,,A3452,3.5900000000000003,2020,"Crystal Run Healthcare ACO, LLC"
,,,,,,,,,,,,,,,,A3452,2.8726281,2018,"Crystal Run Healthcare ACO, LLC"
,,,,,,,,,,,,,,,,A3452,2.47,2021,"Crystal Run Healthcare ACO, LLC"
0.991,0.935,1.13,0.992,1.055,0.936,1.141,0.994,1.013,0.983,1.159,1.031,1.022,0.995,1.178,1.073,A3452,2.59,2019,"Crystal Run Healthcare ACO, LLC"
,,,,,,,,,,,,,,,,A3454,3.48,2021,Trinity Health Integrated Care
1.021,0.94,1.024,1.066,1.028,0.955,0.976,1.065,1.037,0.947,1.004,1.072,1.019,0.961,0.997,1.049,A3454,2.92,2019,Trinity Health Integrated Care
,,,,,,,,,,,,,,,,A3454,3.8,2020,Trinity Health Integrated Care
,,,,,,,,,,,,,,,,A3454,3.9195065000000002,2018,Trinity Health Integrated Care
,,,,,,,,,,,,,,,,A3457,4.64,2020,PA MSSP Legacy + Gateway
0.926,0.975,1.115,1.012,0.982,0.957,1.102,1.015,1.027,1.005,1.135,1.005,1.121,1.054,1.152,1.051,A3457,-1.51,2019,Pennsylvania 2018 ACO
,,,,,,,,,,,,,,,,A3457,11.62,2021,PA MSSP Legacy + Gateway Enhanced
,,,,,,,,,,,,,,,,A3457,1.1437941,2018,Pennsylvania 2018 ACO
,,,,,,,,,,,,,,,,A3458,16.4435805,2018,Pennsylvania PMA 2017 ACO
,,,,,,,,,,,,,,,,A3458,9.27,2021,AR MI UT MSSP Enhanced
1.145,0.984,1.126,1.066,1.154,0.956,1.085,1.064,1.228,1.023,1.102,1.051,0.904,1.121,1.048,1.09,A3458,14.84,2019,Pennsylvania PMA 2017 ACO
,,,,,,,,,,,,,,,,A3458,12.98,2020,AR MI UT MSSP
0.93,0.925,0.852,0.996,0.925,0.931,0.875,0.981,1.035,0.894,0.832,0.958,0.97,0.902,0.775,0.924,A3462,-1.8499999999999999,2019,"NM Care ACO, LLC"
,,,,,,,,,,,,,,,,A3462,-2.8072920000000003,2018,"NM Care ACO, LLC"
0.981,0.921,0.907,0.997,1.041,0.947,0.949,1.028,0.984,0.979,0.862,1.025,0.899,0.897,0.856,0.999,A3464,6.03,2019,Onslow Partners in Care
,,,,,,,,,,,,,,,,A3464,5.2869439,2018,Onslow Partners in Care
,,,,,,,,,,,,,,,,A3466,10.42,2020,"Louisiana Primary Care Accountable Care Organization, LLC"
0.911,0.823,0.747,0.878,0.945,0.833,0.764,0.892,0.965,0.842,0.754,0.896,0.902,0.824,0.737,0.894,A3466,5.64,2019,"Louisiana Primary Care Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3466,0.4568271,2018,"Louisiana Primary Care Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3466,8.48,2021,"Louisiana Primary Care Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3470,2.83,2021,Affirmant Health Partners
1.021,0.929,1.028,0.997,1.018,0.931,1.041,0.994,0.99,0.949,1.032,0.996,0.981,0.971,1.029,1.003,A3470,7.960000000000001,2019,"Federation ACO, LLC"
,,,,,,,,,,,,,,,,A3470,3.55,2020,Affirmant Health Partners
,,,,,,,,,,,,,,,,A3470,4.8319488,2018,"Federation ACO, LLC"
1.06,1.416,1.046,1.078,1.072,1.338,1.05,1.073,1.091,1.343,1.032,1.072,1.081,1.288,1.055,1.078,A3473,1.59,2019,Houston Methodist Coordinated Care
,,,,,,,,,,,,,,,,A3473,6.31,2021,Houston Methodist Coordinated Care
,,,,,,,,,,,,,,,,A3473,6.5,2020,Houston Methodist Coordinated Care
,,,,,,,,,,,,,,,,A3473,0.6301442,2018,Houston Methodist Coordinated Care
,,,,,,,,,,,,,,,,A3475,6.0200563,2018,"Trillium Health, LLC"
0.923,0.918,0.907,0.923,0.884,0.926,0.973,0.906,0.979,0.908,0.965,0.944,1.069,0.956,0.984,0.931,A3475,8.05,2019,"Trillium Health, LLC"
,,,,,,,,,,,,,,,,A3475,5.36,2020,"Trillium Health, LLC"
,,,,,,,,,,,,,,,,A3476,0.5553888,2018,"Rochester Regional Health ACO, Inc."
0.988,0.901,0.968,1.089,0.975,0.912,0.979,1.094,0.975,0.901,0.965,1.09,0.965,0.891,0.97,1.056,A3476,-0.38999999999999996,2019,"Rochester Regional Health ACO, Inc."
,,,,,,,,,,,,,,,,A3476,0.66,2021,"Rochester Regional Health ACO, Inc."
,,,,,,,,,,,,,,,,A3476,2.74,2020,"Rochester Regional Health ACO, Inc."
0.952,0.899,0.765,0.87,0.926,0.91,0.76,0.861,0.942,0.9,0.706,0.827,0.949,0.876,0.734,0.813,A3477,4.96,2019,Community Health Provider Alliance
,,,,,,,,,,,,,,,,A3477,-2.2079522000000003,2018,Community Health Provider Alliance
,,,,,,,,,,,,,,,,A3477,9.0,2020,Community Health Provider Alliance
,,,,,,,,,,,,,,,,A3477,9.78,2021,Community Health Provider Alliance
1.02,1.054,0.905,0.985,1.029,1.02,0.955,0.986,0.992,1.016,0.986,1.015,0.986,1.0,0.948,0.983,A3483,3.05,2019,BetterCARE Partners
,,,,,,,,,,,,,,,,A3483,-3.6091583000000003,2018,BetterCARE Partners
0.959,0.911,0.851,0.879,0.977,0.929,0.875,0.899,1.019,0.935,0.845,0.896,0.938,0.918,0.933,0.941,A3486,5.29,2019,"Patient Care Network of Oklahoma, LLC"
,,,,,,,,,,,,,,,,A3486,4.55,2021,"Patient Care Network of Oklahoma, LLC"
,,,,,,,,,,,,,,,,A3486,3.0773135,2018,"Patient Care Network of Oklahoma, LLC"
,,,,,,,,,,,,,,,,A3486,5.949999999999999,2020,"Patient Care Network of Oklahoma, LLC"
,,,,,,,,,,,,,,,,A3504,2.39,2021,"Novant Health Accountable Care Organization I, LLC"
,,,,,,,,,,,,,,,,A3504,0.8199036,2018,"Novant Health Accountable Care Organization I, LLC"
0.964,0.971,0.897,0.936,0.978,0.974,0.914,0.954,0.965,0.976,0.893,0.939,0.971,0.969,0.955,0.97,A3504,1.13,2019,"Novant Health Accountable Care Organization I, LLC"
,,,,,,,,,,,,,,,,A3504,2.82,2020,"Novant Health Accountable Care Organization I, LLC"
,,,,,,,,,,,,,,,,A3507,3.64,2020,"Novant Health UVA Health System Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3507,2.1938751,2018,"Novant Health UVA Health System Accountable Care Organization, LLC"
0.997,0.945,0.955,0.869,0.96,0.866,1.004,0.847,0.961,0.967,0.935,0.866,0.923,0.89,0.837,0.887,A3507,7.8100000000000005,2019,"Novant Health UVA Health System Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3507,2.58,2021,"UVA Community Health Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3509,4.569999999999999,2020,"OneHealth Nebraska ACO, LLC"
,,,,,,,,,,,,,,,,A3509,6.02,2021,"OneHealth Nebraska ACO, LLC"
1.018,1.005,1.011,0.908,1.008,0.932,1.005,0.908,0.94,0.914,1.032,0.886,0.938,1.035,1.178,0.893,A3509,-0.22999999999999998,2019,"OneHealth Nebraska ACO, LLC"
,,,,,,,,,,,,,,,,A3509,1.4892627999999999,2018,"OneHealth Nebraska ACO, LLC"
,,,,,,,,,,,,,,,,A3510,-1.08644,2018,"Baptist Accountable Care, LLC"
1.01,0.993,0.956,1.05,1.042,1.046,1.01,1.062,1.027,1.033,0.99,1.046,1.041,1.144,1.016,1.028,A3520,6.16,2019,VOP Accountable Care LLC
,,,,,,,,,,,,,,,,A3520,1.8724633000000002,2018,VOP Accountable Care LLC
,,,,,,,,,,,,,,,,A3521,1.40,2021,"Scripps Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3521,-1.5276934,2018,"Scripps Accountable Care Organization, LLC"
1.063,1.131,1.103,1.049,1.046,1.12,1.078,1.04,0.976,1.092,1.039,1.028,0.99,1.128,1.069,0.995,A3521,-4.45,2019,"Scripps Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3521,2.19,2020,"Scripps Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3527,0.00966,2018,"Kansas Clinical Improvement Collaborative, LLC"
,,,,,,,,,,,,,,,,A3527,0.41,2021,"Kansas Clinical Improvement Collaborative, LLC"
,,,,,,,,,,,,,,,,A3527,2.77,2020,"Kansas Clinical Improvement Collaborative, LLC"
0.963,0.932,0.95,0.944,0.998,0.924,0.97,0.947,0.949,0.924,0.976,0.936,0.945,0.925,0.954,0.941,A3527,-0.22,2019,"Kansas Clinical Improvement Collaborative, LLC"
0.998,1.38,1.212,1.164,0.956,1.368,1.147,1.182,0.98,1.373,1.174,1.229,0.991,1.432,1.193,1.153,A3531,-1.91,2019,"UCMCNACO, LLC"
,,,,,,,,,,,,,,,,A3531,-2.4131206,2018,"UCMCNACO, LLC"
,,,,,,,,,,,,,,,,A3531,0.33,2020,"UCMCNACO, LLC"
,,,,,,,,,,,,,,,,A3531,1.05,2021,"UCMCNACO, LLC"
,,,,,,,,,,,,,,,,A3536,1.7406879,2018,"Accountable Care Network of Independent Physicians, LLC"
,,,,,,,,,,,,,,,,A3539,10.95,2020,Orange Accountable Care Organization of South Florida LLC
,,,,,,,,,,,,,,,,A3539,9.22,2021,Orange Accountable Care Organization of South Florida LLC
1.043,1.107,1.043,1.183,1.072,1.147,1.097,1.187,1.078,1.129,1.077,1.165,1.07,1.096,1.193,1.175,A3539,6.43,2019,Orange Accountable Care Organization of South Florida LLC
,,,,,,,,,,,,,,,,A3539,3.0076251,2018,Orange Accountable Care Organization of South Florida LLC
,,,,,,,,,,,,,,,,A3547,2.86,2020,Physician Partners of Western PA LLC
1.065,0.979,1.103,1.045,1.063,0.984,1.121,1.038,1.067,0.993,1.12,1.018,1.063,0.989,1.083,0.98,A3547,4.859999999999999,2019,Physician Partners of Western PA LLC
,,,,,,,,,,,,,,,,A3547,3.78,2021,Physician Partners of Western PA LLC
,,,,,,,,,,,,,,,,A3547,1.3263307,2018,Physician Partners of Western PA LLC
,,,,,,,,,,,,,,,,A3548,-1.3405369999999999,2018,"Bethesda Health Quality Alliance, LLC"
,,,,,,,,,,,,,,,,A3548,2.75,2020,"Bethesda Health Quality Alliance, LLC"
1.189,1.125,1.207,1.366,1.079,1.076,1.177,1.36,1.001,0.978,1.062,1.247,1.087,1.035,1.169,1.218,A3548,-0.37,2019,"Bethesda Health Quality Alliance, LLC"
,,,,,,,,,,,,,,,,A3548,-0.98,2021,Baptist Health Quality Network ACO
1.009,0.943,0.873,1.093,1.044,0.963,0.853,1.082,1.021,1.01,0.88,1.057,0.97,0.928,0.878,1.062,A3549,-2.2399999999999998,2019,"Holy Name Medical Center ACO, LLC"
,,,,,,,,,,,,,,,,A3549,9.36,2020,"Holy Name Medical Center ACO, LLC"
,,,,,,,,,,,,,,,,A3549,-1.3334172,2018,"Holy Name Medical Center ACO, LLC"
,,,,,,,,,,,,,,,,A3549,-1.73,2021,"Holy Name Medical Center ACO, LLC"
,,,,,,,,,,,,,,,,A3551,8.09,2020,United Physicians ACO
,,,,,,,,,,,,,,,,A3551,5.2958045,2018,United Physicians ACO
1.065,0.994,0.872,1.147,1.104,1.039,0.886,1.138,1.07,1.062,0.905,1.119,1.042,0.942,0.869,1.057,A3551,2.6100000000000003,2019,United Physicians ACO
,,,,,,,,,,,,,,,,A3554,12.30,2021,"Community Health Center Network Of Idaho, LLC"
,,,,,,,,,,,,,,,,A3554,3.2800000000000002,2020,"Community Health Center Network Of Idaho, LLC"
,,,,,,,,,,,,,,,,A3554,-10.6201857,2018,"Community Health Center Network Of Idaho, LLC"
0.934,0.838,0.786,0.881,0.94,0.85,0.782,0.908,0.957,0.832,0.812,0.911,0.993,0.814,0.797,0.919,A3554,-3.65,2019,"Community Health Center Network Of Idaho, LLC"
,,,,,,,,,,,,,,,,A3555,-4.394028,2018,"Inspire Health Partners, LLC"
,,,,,,,,,,,,,,,,A3555,-3.20,2021,"Inspire Health Partners, LLC"
,,,,,,,,,,,,,,,,A3555,-3.1199999999999997,2020,"Inspire Health Partners, LLC"
1.04,1.046,1.147,0.953,1.02,1.017,1.097,0.947,1.008,1.045,1.076,0.96,0.967,1.047,1.063,0.975,A3555,0.42,2019,"Inspire Health Partners, LLC"
,,,,,,,,,,,,,,,,A3557,-13.2801644,2018,Orange Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A3557,10.98,2021,Orange Accountable Care Organization LLC
1.01,0.965,0.941,1.081,1.015,0.965,0.931,1.054,1.004,0.98,0.937,1.049,1.0,0.955,0.963,1.067,A3557,1.26,2019,Orange Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A3557,11.07,2020,Orange Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A3560,2.87,2021,St. Luke's Medicare ACO
,,,,,,,,,,,,,,,,A3560,-0.0959549,2018,St. Luke's Medicare ACO
,,,,,,,,,,,,,,,,A3560,3.9600000000000004,2020,St. Luke's Medicare ACO
1.071,0.958,1.045,1.068,1.116,0.977,1.05,1.068,1.06,0.974,1.07,1.061,1.003,0.994,1.063,1.05,A3560,1.91,2019,St. Luke's Medicare ACO
,,,,,,,,,,,,,,,,A3562,-0.81,2021,Primary Comprehensive Care ACO LLC
,,,,,,,,,,,,,,,,A3562,-0.38999999999999996,2020,Primary Comprehensive Care ACO LLC
,,,,,,,,,,,,,,,,A3562,1.2903934000000001,2018,Primary Comprehensive Care ACO LLC
0.961,0.947,0.863,0.916,0.986,0.944,0.878,0.957,0.979,0.978,0.906,0.957,1.022,0.954,0.909,0.95,A3562,-0.13,2019,Primary Comprehensive Care ACO LLC
,,,,,,,,,,,,,,,,A3563,0.08,2020,ACO West Virginia
,,,,,,,,,,,,,,,,A3563,3.53,2021,ACO West Virginia
,,,,,,,,,,,,,,,,A3563,1.2756445,2018,ACO West Virginia
1.039,1.019,0.961,1.036,1.038,1.047,0.975,1.051,1.043,1.046,0.984,1.053,1.023,1.047,0.961,1.072,A3563,-0.5700000000000001,2019,ACO West Virginia
,,,,,,,,,,,,,,,,A3565,-1.4025381,2018,CPSI ACO 2 LLC
,,,,,,,,,,,,,,,,A3566,-2.5988837,2018,Myriad Health Alliance
,,,,,,,,,,,,,,,,A3566,3.01,2020,Myriad Health Alliance
,,,,,,,,,,,,,,,,A3566,3.74,2021,Myriad Health Alliance
0.947,0.936,0.935,0.979,0.953,0.947,0.957,0.978,0.969,0.957,0.935,0.975,0.954,0.958,0.944,0.965,A3566,0.44,2019,Myriad Health Alliance
,,,,,,,,,,,,,,,,A3570,-4.5894842,2018,CPSI ACO 7 LLC
,,,,,,,,,,,,,,,,A3571,1.8941886000000001,2018,CPSI ACO 8 LLC
,,,,,,,,,,,,,,,,A3574,1.5973424999999999,2018,Care Pledge Alliance
1.03,0.917,0.909,0.979,1.033,0.909,0.909,0.961,1.005,0.877,0.938,0.989,0.964,0.928,0.972,1.017,A3574,5.680000000000001,2019,Care Pledge Alliance
0.901,0.874,0.958,0.944,0.924,0.901,0.928,0.944,0.995,0.929,0.927,0.926,0.998,0.948,0.93,0.939,A3575,-4.61,2019,Wilderness Health ACO
,,,,,,,,,,,,,,,,A3575,-6.98,2020,Wilderness Health ACO
,,,,,,,,,,,,,,,,A3575,-6.0636824,2018,Wilderness Health ACO
1.038,0.948,1.034,0.969,1.045,0.947,1.029,0.984,1.001,0.963,1.033,0.976,1.077,1.022,1.08,0.987,A3576,-4.8500000000000005,2019,Berkshire ACO
,,,,,,,,,,,,,,,,A3576,0.74,2021,Berkshire ACO
,,,,,,,,,,,,,,,,A3576,-6.87,2020,Berkshire ACO
,,,,,,,,,,,,,,,,A3576,-1.1264731000000001,2018,Berkshire ACO
,,,,,,,,,,,,,,,,A3577,-0.8050137,2018,Mountlake ACO
0.987,0.915,0.952,0.956,1.057,0.922,0.944,0.937,0.985,0.952,0.929,0.949,0.96,0.925,0.969,0.96,A3577,1.58,2019,Mountlake ACO
,,,,,,,,,,,,,,,,A3577,1.16,2020,Mountlake ACO
,,,,,,,,,,,,,,,,A3578,0.4258379,2018,Prairie Vista Care Organization
,,,,,,,,,,,,,,,,A3578,0.26,2021,Prairie Vista Care Organization
0.983,0.951,0.895,0.949,0.953,0.961,0.912,0.936,0.977,0.986,0.888,0.948,0.987,1.001,0.967,0.972,A3578,1.3299999999999998,2019,Prairie Vista Care Organization
,,,,,,,,,,,,,,,,A3578,1.0,2020,Prairie Vista Care Organization
,,,,,,,,,,,,,,,,A3579,5.5127266,2018,Huntsville ACO
0.966,0.974,0.931,1.02,0.963,0.962,0.911,1.023,1.044,0.95,0.911,1.026,0.952,0.983,0.865,1.027,A3579,4.7,2019,Huntsville ACO
,,,,,,,,,,,,,,,,A3579,7.38,2021,Huntsville ACO
,,,,,,,,,,,,,,,,A3579,6.83,2020,Huntsville ACO
0.986,0.926,0.946,0.934,0.978,0.929,0.936,0.925,0.993,0.933,0.938,0.938,0.983,0.927,0.935,0.934,A3580,2.71,2019,Central Oregon ACO
,,,,,,,,,,,,,,,,A3580,3.01,2021,Caravan Health Collaborative ACO
,,,,,,,,,,,,,,,,A3580,2.9899999999999998,2020,Caravan Health Collaborative ACO
,,,,,,,,,,,,,,,,A3580,2.5125001,2018,Central Oregon ACO
0.965,1.072,0.985,1.073,0.978,1.048,0.967,1.056,1.037,1.032,0.987,1.06,0.938,0.954,1.006,1.041,A3588,-1.68,2019,Cleveland Clinic Florida Integrated Health
,,,,,,,,,,,,,,,,A3588,-1.0,2020,Cleveland Clinic Florida Integrated Health
,,,,,,,,,,,,,,,,A3588,-1.95,2021,Cleveland Clinic Florida Integrated Health
,,,,,,,,,,,,,,,,A3588,1.3055387,2018,Treasure Coast Integrated Healthcare
,,,,,,,,,,,,,,,,A3591,4.67,2020,"ColigoCare, LLC"
,,,,,,,,,,,,,,,,A3591,0.24176750000000002,2018,"ColigoCare, LLC"
