CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
0.959,0.86,0.868,0.944,0.956,0.934,0.828,0.948,0.956,0.891,0.779,0.972,1.003,0.909,0.824,0.928,A2543,5.96,2020,"North Central Arizona Accountable Care, LLC"
0.956,0.873,0.854,0.94,1.005,0.9,0.825,0.939,0.969,0.86,0.765,0.967,1.052,0.871,0.894,0.952,A2543,3.75,2019,"North Central Arizona Accountable Care, LLC"
0.961,0.877,0.864,0.949,0.99,0.914,0.836,0.954,0.977,0.917,0.804,0.976,0.948,0.926,0.833,0.943,A2543,6.39,2021,"North Central Arizona Accountable Care, LLC"
0.963,0.87,0.902,0.941,0.986,0.901,0.866,0.94,0.997,0.867,0.802,0.96,1.014,0.919,0.896,0.96,A2543,0.9805441,2018,"North Central Arizona Accountable Care, LLC"
1.039,0.984,1.017,0.977,1.01,1.007,1.045,0.994,1.019,1.025,1.022,0.995,1.024,1.08,1.046,1.024,A2550,1.44,2019,"Franciscan ACO, Inc."
1.031,0.977,1.018,0.973,0.998,0.998,1.045,0.993,1.019,1.013,1.026,0.991,1.023,1.018,1.07,1.016,A2550,2.7032971999999997,2018,"Franciscan ACO, Inc."
1.046,0.985,1.015,0.973,1.019,1.007,1.043,0.988,1.03,1.023,1.017,0.991,1.038,1.029,1.1,1.035,A2550,1.61,2021,"Franciscan ACO, Inc."
1.034,0.99,1.037,0.977,1.008,1.007,1.06,0.994,1.017,1.022,1.029,0.996,1.027,1.044,1.057,1.014,A2550,5.1499999999999995,2020,"Franciscan ACO, Inc."
0.947,1.229,1.235,1.273,0.957,1.266,1.199,1.268,1.045,1.137,1.185,1.223,1.046,1.071,1.095,1.145,A2551,13.7279599,2018,"Physicians ACO, LLC"
0.958,1.248,1.245,1.274,0.973,1.305,1.219,1.259,1.032,1.166,1.199,1.218,1.04,1.224,1.245,1.293,A2551,15.51,2021,"Physicians ACO, LLC"
0.962,1.232,1.25,1.271,0.988,1.303,1.19,1.273,1.045,1.148,1.171,1.208,1.003,1.055,1.079,1.078,A2551,6.45,2019,"Physicians ACO, LLC"
0.962,1.235,1.248,1.272,0.985,1.307,1.253,1.256,1.047,1.164,1.19,1.217,1.034,1.226,1.171,1.217,A2551,15.28,2020,"Physicians ACO, LLC"
1.009,0.995,0.89,0.959,1.003,0.984,0.863,0.984,0.993,0.963,0.901,0.987,1.019,0.909,0.878,0.964,A2552,0.0208358,2018,"LifeBridge Health ACO, LLC"
1.008,1.0,0.884,0.964,1.008,0.995,0.856,0.99,0.991,0.969,0.91,0.995,0.967,0.916,0.859,0.965,A2552,-0.73,2019,"LifeBridge Health ACO, LLC"
1.008,1.0,0.884,0.964,1.008,0.995,0.856,0.99,0.991,0.969,0.91,0.995,0.938,0.975,0.847,0.962,A2552,-1.9300000000000002,2020,"LifeBridge Health ACO, LLC"
1.112,1.051,1.013,1.017,1.154,1.086,1.049,1.028,0.995,1.086,0.914,1.004,1.078,1.093,0.991,1.053,A2557,1.8815351,2018,Aledade Delaware ACO LLC
1.114,1.054,1.012,1.024,1.131,1.089,1.06,1.038,1.096,1.1,0.925,1.01,1.038,1.097,1.002,1.098,A2557,6.29,2019,Delaware 2015 ACO
1.081,1.062,0.952,0.983,1.03,1.03,0.878,0.962,1.031,1.064,0.957,1.013,0.901,1.089,1.024,1.078,A2557,10.45,2020,DE MSSP
1.072,1.056,0.956,0.976,1.032,1.021,0.874,0.954,1.062,1.045,0.948,1.004,0.873,1.12,1.024,1.13,A2557,7.52,2021,DE MSSP Enhanced
0.967,0.948,1.061,1.018,1.015,0.97,1.021,1.002,1.028,0.959,1.034,1.018,0.983,0.893,1.019,0.986,A2559,1.56,2021,Healthcare Partners of the North Country
0.962,0.95,1.049,1.011,1.014,0.943,1.028,1.0,0.982,0.926,1.053,1.011,0.958,0.961,1.007,1.014,A2559,1.0008268,2018,Healthcare Partners of the North Country
0.97,0.947,1.062,1.017,1.015,0.964,1.021,1.003,1.016,0.943,1.025,1.019,1.001,0.945,1.02,0.994,A2559,1.92,2020,Healthcare Partners of the North Country
0.968,0.956,1.064,1.02,1.016,0.962,1.029,1.007,1.006,0.947,1.039,1.023,1.019,0.918,1.001,1.028,A2559,-0.77,2019,Healthcare Partners of the North Country
0.976,0.988,0.966,1.029,0.996,0.993,0.926,1.025,0.962,1.002,0.881,1.011,0.99,0.935,0.898,1.008,A2569,7.13,2019,"Doctors ACO, LLC"
0.982,0.995,0.936,1.026,0.956,0.996,0.883,1.014,0.966,0.945,0.89,1.011,0.96,0.959,0.857,1.041,A2569,1.31,2021,"Doctors ACO, LLC"
1.004,0.953,0.93,1.002,0.994,0.963,0.879,1.002,0.927,0.949,0.867,0.982,0.921,0.913,0.873,0.98,A2569,2.4491424,2018,"Doctors ACO, LLC"
0.972,0.983,0.928,1.019,0.95,0.99,0.883,1.012,0.944,0.941,0.891,1.012,0.937,0.932,0.876,1.003,A2569,4.32,2020,"Doctors ACO, LLC"
1.025,1.093,1.161,1.08,1.022,1.078,1.18,1.077,1.018,1.06,1.182,1.079,0.999,1.062,1.162,1.035,A2570,6.99,2020,"SLPA ACO, LLC"
1.032,1.044,1.055,1.096,1.037,1.078,1.153,1.105,1.023,1.012,1.087,1.1,0.993,1.023,1.099,1.072,A2570,5.16,2019,"SLPA ACO, LLC"
1.029,1.024,1.098,1.089,1.06,1.048,1.156,1.102,1.02,1.011,1.073,1.097,1.005,0.972,1.067,1.078,A2570,1.5078269,2018,"SLPA ACO, LLC"
1.077,1.284,1.013,1.08,1.034,1.236,0.976,1.074,1.06,1.235,1.044,1.063,1.046,1.198,1.034,1.002,A2571,5.09,2021,NewYork Quality Care
1.086,1.29,1.023,1.073,1.044,1.241,0.987,1.073,1.055,1.231,1.035,1.055,1.023,1.227,1.036,1.043,A2571,4.6778809,2018,NewYork Quality Care
1.08,1.286,1.011,1.082,1.029,1.235,0.977,1.075,1.059,1.231,1.039,1.063,1.052,1.239,1.07,1.05,A2571,8.559999999999999,2020,NewYork Quality Care
1.082,1.288,1.011,1.081,1.037,1.235,0.981,1.081,1.071,1.247,1.047,1.068,1.035,1.218,1.046,1.044,A2571,4.38,2019,NewYork Quality Care
0.959,0.993,1.053,0.993,0.952,0.949,1.059,0.98,0.974,0.98,1.058,0.984,0.948,0.983,1.097,0.999,A2575,-0.57,2021,"Prisma Health Upstate Network, LLC"
0.951,0.977,1.035,0.991,0.948,0.93,1.047,0.978,0.966,0.967,1.08,0.993,0.955,0.951,1.024,0.98,A2575,0.8099999999999999,2020,"Prisma Health Upstate Network, LLC"
0.953,0.965,1.002,0.987,0.951,0.923,1.027,0.975,0.974,0.96,1.085,0.99,0.972,0.945,1.066,0.989,A2575,0.0356243,2018,"Prisma Health Upstate Network, LLC"
0.951,0.977,1.034,0.99,0.948,0.928,1.047,0.978,0.966,0.965,1.08,0.993,0.95,0.96,1.074,0.994,A2575,1.22,2019,"Prisma Health Upstate Network, LLC"
0.979,0.965,0.973,1.027,0.987,0.962,0.983,1.035,0.971,0.961,1.045,1.018,0.993,0.962,1.007,1.026,A2580,0.5967583000000001,2018,"Innovative Health Alliance of New York, LLC"
0.96,0.969,0.951,1.03,0.982,0.965,0.963,1.039,0.976,0.969,1.026,1.024,1.005,0.957,1.018,1.029,A2580,1.55,2019,"Innovative Health Alliance of New York, LLC"
0.963,0.967,0.95,1.033,0.983,0.966,0.961,1.044,0.974,0.969,1.026,1.027,1.032,0.975,0.998,1.036,A2580,4.22,2020,"Innovative Health Alliance of New York, LLC"
0.971,0.969,0.964,1.029,0.989,0.971,0.972,1.038,0.975,0.966,1.046,1.023,0.998,0.955,0.978,1.05,A2580,2.39,2021,"Innovative Health Alliance of New York, LLC"
1.105,1.001,0.973,0.934,0.918,0.892,0.927,0.887,0.992,0.923,0.89,0.879,0.945,0.974,0.984,0.954,A2581,-7.180000000000001,2019,Franciscan Riverview Health ACO
1.063,0.987,0.98,0.934,0.926,0.901,0.943,0.888,0.976,0.932,0.902,0.88,0.87,0.889,0.936,0.965,A2581,-0.05,2020,Franciscan Riverview Health ACO
1.108,1.004,0.963,0.932,0.873,0.885,0.929,0.885,0.956,0.907,0.888,0.878,0.803,0.966,0.947,0.947,A2581,-9.1938999,2018,Franciscan Riverview Health ACO
1.032,0.922,0.893,0.951,1.039,0.98,0.948,0.958,0.912,1.0,0.837,0.981,0.95,0.95,0.713,0.955,A2584,-3.2,2019,"Carroll ACO, LLC"
1.012,0.93,0.938,0.955,1.035,0.98,0.965,0.958,0.916,0.995,0.859,0.975,0.977,0.972,0.762,0.969,A2584,-1.24265,2018,"Carroll ACO, LLC"
1.001,0.933,0.905,0.951,1.035,0.996,0.956,0.956,0.903,0.996,0.843,0.978,0.94,0.908,0.706,0.925,A2584,0.17,2021,"Carroll ACO, LLC"
1.008,0.93,0.903,0.953,1.041,1.0,0.952,0.958,0.903,1.004,0.834,0.98,0.905,0.93,0.757,0.947,A2584,-0.91,2020,"Carroll ACO, LLC"
1.008,0.938,0.967,0.969,0.986,0.925,0.979,0.965,1.004,0.969,1.018,0.965,1.022,0.975,1.027,0.954,A2587,-0.05,2020,"Springfield Clinic ACO, LLC"
1.0,0.995,1.014,0.992,0.98,0.961,1.016,0.987,1.002,0.996,1.068,0.987,0.994,1.106,1.097,1.0,A2587,-0.3151287,2018,"Springfield Clinic ACO, LLC"
1.008,0.938,0.967,0.969,0.986,0.925,0.979,0.965,1.004,0.969,1.018,0.965,0.985,0.985,1.026,0.959,A2587,0.13999999999999999,2019,"Springfield Clinic ACO, LLC"
0.995,0.936,0.964,0.968,0.975,0.928,0.977,0.962,0.978,0.968,1.02,0.961,0.981,0.973,1.035,0.947,A2587,-0.96,2021,"Springfield Clinic ACO, LLC"
0.954,0.989,0.913,0.921,0.979,0.998,0.936,0.927,0.989,0.99,0.995,0.93,0.962,1.003,1.01,0.937,A2591,-0.5824166000000001,2018,"Mission Health Partners, Inc."
0.949,0.992,0.902,0.927,0.978,0.992,0.909,0.93,0.983,0.977,0.97,0.925,0.95,0.972,0.977,0.945,A2591,1.79,2019,"Mission Health Partners, Inc."
0.948,1.0,0.91,0.935,0.993,1.0,0.929,0.939,0.997,0.969,1.001,0.931,0.963,0.971,0.994,0.929,A2591,3.75,2021,"Mission Health Partners, Inc."
0.96,1.001,0.917,0.936,0.99,0.995,0.925,0.939,0.996,0.974,0.993,0.932,1.0,0.971,0.953,0.927,A2591,3.51,2020,"Mission Health Partners, Inc."
0.998,1.093,1.172,1.14,1.027,1.091,1.152,1.142,1.006,1.076,1.119,1.125,1.029,1.07,1.145,1.146,A2592,1.8425364,2018,"BayCare Physician Partners ACO, LLC"
0.98,1.068,1.072,1.136,1.005,1.069,1.034,1.136,0.993,1.077,1.051,1.124,1.042,1.055,1.104,1.148,A2592,2.7,2020,"BayCare Physician Partners ACO, LLC"
0.996,1.037,1.051,1.129,0.997,1.041,1.018,1.127,1.003,1.049,1.027,1.114,1.056,1.058,1.141,1.177,A2592,-0.67,2021,"BayCare Physician Partners ACO, LLC"
0.984,1.068,1.076,1.138,1.009,1.066,1.043,1.137,0.991,1.07,1.059,1.123,0.99,1.038,1.067,1.147,A2592,0.25,2019,"BayCare Physician Partners ACO, LLC"
0.99,0.912,0.887,0.984,1.011,0.923,0.856,0.976,0.994,0.915,0.89,0.954,0.984,0.886,0.898,0.947,A2596,1.4437763,2018,Carolina Medical Home Network Accountable Care Organization LLC
0.932,0.894,0.805,0.969,0.988,0.907,0.783,0.93,0.956,0.884,0.81,0.901,0.937,0.894,0.785,0.917,A2596,5.54,2020,Carolina Medical Home Network Accountable Care Organization LLC
0.932,0.894,0.805,0.972,0.993,0.908,0.78,0.929,0.939,0.885,0.811,0.904,0.927,0.881,0.787,0.916,A2596,2.6100000000000003,2019,Carolina Medical Home Network Accountable Care Organization LLC
1.099,0.945,1.061,1.096,1.075,0.947,1.065,1.104,1.056,0.991,1.13,1.116,1.018,0.984,1.092,1.089,A2597,2.83,2019,"Genesys PHO, L.L.C."
1.105,0.947,1.069,1.096,1.088,0.943,1.065,1.103,1.052,0.994,1.114,1.111,0.998,0.972,1.027,1.14,A2597,5.37,2021,"Genesys PHO, L.L.C."
1.102,0.948,1.057,1.095,1.075,0.947,1.058,1.103,1.055,0.991,1.109,1.115,1.049,0.997,1.064,1.109,A2597,3.5700000000000003,2020,"Genesys PHO, L.L.C."
1.01,0.928,1.004,1.024,1.012,0.92,0.939,1.023,1.021,0.938,0.981,1.029,1.012,0.969,1.031,1.054,A2597,8.354741,2018,"Genesys PHO, L.L.C."
1.028,0.995,0.952,1.013,1.027,0.966,0.937,1.019,1.053,0.975,0.929,1.003,1.031,0.976,0.909,0.997,A2598,2.75,2020,"UMASS Memorial Accountable Care Organization, INC."
1.026,0.991,0.952,1.01,1.028,0.962,0.937,1.017,1.057,0.987,0.947,1.001,1.025,1.005,0.905,0.994,A2598,0.40,2021,"UMASS Memorial Accountable Care Organization, INC."
1.027,0.992,0.97,1.006,1.028,0.957,0.954,1.006,1.044,0.96,0.932,0.99,1.024,0.972,0.908,0.973,A2598,1.6079843999999999,2018,"UMASS Memorial Accountable Care Organization, INC."
1.036,0.994,0.953,1.015,1.032,0.961,0.939,1.02,1.052,0.974,0.925,1.003,1.021,0.971,0.93,0.982,A2598,-1.49,2019,"UMASS Memorial Accountable Care Organization, INC."
1.016,0.997,1.048,0.928,1.012,1.03,1.01,0.937,1.02,1.033,1.006,0.961,1.026,1.059,1.055,0.95,A2599,-1.16,2020,"Ascension Care Management Health Partners Evansville, LLC"
1.016,0.997,1.048,0.928,1.012,1.03,1.01,0.937,1.02,1.033,1.006,0.961,1.032,1.069,1.117,0.96,A2599,-3.2300000000000004,2019,"Ascension Care Management Health Partners Evansville, LLC"
1.018,0.981,1.043,0.93,0.976,1.026,1.001,0.936,1.026,1.025,0.999,0.956,1.011,0.983,1.05,0.942,A2599,-0.7883517,2018,"Ascension Care Management Health Partners Evansville, LLC"
0.998,0.975,1.008,0.909,0.973,0.998,0.987,0.925,1.008,0.997,0.995,0.948,1.015,1.058,1.117,0.932,A2599,-2.07,2021,"Ascension Care Management Health Partners Evansville, LLC"
1.008,0.944,0.933,0.916,1.036,0.948,0.944,0.92,1.05,0.979,0.973,0.951,1.028,0.978,0.954,0.938,A2600,6.11,2020,"Ascension Care Management Health Partners Indianapolis, LLC"
1.011,0.956,0.956,0.912,1.041,0.967,0.966,0.914,1.043,0.985,0.97,0.941,0.987,0.965,0.98,0.943,A2600,2.2503275,2018,"Ascension Care Management Health Partners Indianapolis, LLC"
0.995,0.945,0.93,0.912,1.03,0.951,0.946,0.917,1.05,0.987,0.972,0.944,1.033,0.965,0.917,0.923,A2600,6.58,2021,"Ascension Care Management Health Partners Indianapolis, LLC"
1.008,0.944,0.933,0.916,1.036,0.948,0.944,0.92,1.05,0.979,0.973,0.951,1.029,0.96,0.982,0.948,A2600,2.63,2019,"Ascension Care Management Health Partners Indianapolis, LLC"
0.955,0.894,0.95,0.916,0.934,0.881,0.895,0.916,1.022,0.916,0.962,0.958,0.937,0.904,0.89,0.949,A2601,3.6286139000000004,2018,"Ascension Care Management Health Partners Birmingham, LLC"
1.049,1.01,1.042,1.083,1.056,1.007,1.063,1.111,1.037,1.009,1.084,1.059,0.948,0.92,1.026,1.016,A2602,-3.23,2021,Valley Connected Care
1.055,1.001,1.041,1.087,1.054,1.014,1.072,1.123,1.067,1.014,1.095,1.07,0.885,0.956,1.047,1.072,A2602,-3.64,2019,Valley Connected Care
1.046,1.008,1.042,1.086,1.051,1.009,1.069,1.121,1.057,1.012,1.092,1.069,0.932,0.942,0.994,1.044,A2602,-7.24,2020,Valley Connected Care
1.083,1.024,1.108,1.108,1.055,1.045,1.12,1.145,1.137,1.049,1.132,1.082,0.952,0.996,1.145,1.083,A2602,-2.5655323,2018,Valley Connected Care
0.931,0.843,0.968,0.977,0.961,0.864,0.957,0.984,0.954,0.88,0.971,0.987,0.983,0.84,0.939,0.987,A2612,1.55,2021,"Bassett Accountable Care Partners, LLC"
0.927,0.843,0.972,0.977,0.957,0.861,0.958,0.986,0.958,0.881,0.968,0.986,0.947,0.882,0.99,0.987,A2612,1.37,2019,"Bassett Accountable Care Partners, LLC"
0.931,0.843,0.969,0.977,0.958,0.862,0.958,0.984,0.954,0.881,0.97,0.986,1.004,0.864,0.954,0.983,A2612,1.8399999999999999,2020,"Bassett Accountable Care Partners, LLC"
0.933,0.838,0.936,0.977,0.962,0.85,0.933,0.987,0.957,0.875,0.983,0.983,0.967,0.848,0.969,0.984,A2612,0.9679678,2018,"Bassett Accountable Care Partners, LLC"
1.008,0.971,1.022,0.997,0.983,0.982,1.03,0.991,1.02,1.031,1.098,1.028,1.014,1.04,1.118,1.05,A2616,3.38,2019,"Mercy Health ACO, LLC"
1.016,0.972,1.017,1.006,1.007,0.986,1.041,1.002,1.038,1.025,1.087,1.034,0.999,1.058,1.12,1.076,A2616,3.25,2021,"Mercy Health ACO, LLC"
1.013,0.974,1.016,1.008,0.999,0.99,1.043,1.004,1.027,1.028,1.088,1.037,1.01,1.042,1.097,1.059,A2616,4.62,2020,"Mercy Health ACO, LLC"
1.006,0.985,1.037,1.001,1.002,0.999,1.049,0.994,1.027,1.039,1.117,1.03,1.016,1.038,1.116,1.043,A2616,2.0668517,2018,"Mercy Health ACO, LLC"
0.98,1.017,0.974,1.035,1.012,1.003,0.93,1.033,1.033,1.027,0.988,1.036,0.987,1.065,0.955,1.014,A2617,-2.2575581000000002,2018,Penn State Health Care Partners
0.996,1.032,0.885,1.016,1.027,1.052,0.897,1.027,1.037,1.066,1.007,1.031,0.978,1.047,0.929,1.014,A2617,-2.0,2019,Penn State Health Care Partners
0.991,1.037,0.888,1.018,1.038,1.049,0.888,1.027,1.058,1.073,1.012,1.03,1.006,1.007,0.931,0.98,A2617,-6.76,2021,Penn State Health Care Partners
0.996,1.033,0.887,1.017,1.036,1.054,0.892,1.027,1.043,1.068,1.005,1.033,1.014,1.022,0.976,0.976,A2617,-3.2300000000000004,2020,Penn State Health Care Partners
1.043,0.929,0.981,0.957,1.029,0.945,0.998,0.966,1.045,0.96,1.022,0.974,1.043,0.971,1.022,0.949,A2619,-1.66,2019,IRCCO
1.03,0.94,1.008,0.969,1.013,0.954,1.026,0.974,1.036,0.97,1.051,0.983,1.07,0.98,1.046,0.959,A2619,-6.75,2020,IRCCO
1.034,0.937,1.008,0.969,1.022,0.947,1.029,0.972,1.037,0.967,1.055,0.981,1.047,0.959,1.09,0.955,A2619,-2.07,2021,IRCCO
1.049,0.958,1.005,0.968,1.039,0.983,1.033,0.988,1.045,0.991,1.048,1.003,1.066,1.009,1.044,0.996,A2619,-1.8698353,2018,IRCCO
1.022,1.151,0.969,0.898,1.043,1.138,0.973,0.908,1.067,1.18,1.029,0.937,1.013,1.123,1.036,0.926,A2620,-5.32,2021,Northwestern Medicine Physician Network ACO
0.991,1.016,0.986,0.917,0.934,0.974,0.995,0.926,0.986,0.98,1.021,0.932,0.973,0.979,1.042,0.934,A2620,0.0030800000000000003,2018,Northwestern Medicine Physician Network ACO
1.02,1.007,0.976,0.92,0.969,0.973,0.999,0.926,0.989,0.978,1.027,0.931,0.962,0.994,1.039,0.946,A2620,2.1,2019,Northwestern Medicine Physician Network ACO
1.006,1.137,0.976,0.905,1.021,1.13,0.99,0.915,1.038,1.166,1.029,0.945,1.005,1.144,1.007,0.934,A2620,-1.25,2020,Northwestern Medicine Physician Network ACO
1.176,1.102,1.064,1.031,1.135,1.11,1.175,1.062,1.105,1.157,1.136,1.071,1.082,1.114,1.111,1.099,A2622,2.4636609,2018,Reid ACO
1.122,1.098,1.032,1.026,1.095,1.096,1.13,1.057,1.08,1.154,1.1,1.065,1.112,1.121,1.132,1.099,A2622,-0.66,2019,Reid ACO
1.078,1.037,1.142,1.082,1.053,1.021,1.059,1.072,1.043,1.034,1.118,1.049,1.018,0.948,1.103,1.066,A2628,-2.19,2021,"Adena Healthcare Collaborative, LLC"
1.099,1.055,1.135,1.089,1.058,1.026,1.057,1.076,1.04,1.033,1.113,1.048,1.022,0.997,1.146,1.089,A2628,0.33,2020,"Adena Healthcare Collaborative, LLC"
1.091,1.049,1.145,1.088,1.066,1.025,1.083,1.074,1.04,1.027,1.123,1.043,1.095,1.036,1.161,1.069,A2628,-2.1684802999999997,2018,"Adena Healthcare Collaborative, LLC"
1.1,1.054,1.134,1.089,1.064,1.024,1.057,1.077,1.034,1.034,1.112,1.047,1.068,1.026,1.192,1.095,A2628,-4.45,2019,"Adena Healthcare Collaborative, LLC"
1.014,0.954,0.957,1.003,0.988,0.983,0.989,1.01,1.005,0.924,0.944,1.014,1.018,0.954,0.889,1.007,A2631,-0.9299999999999999,2020,WCHN ACO
1.004,0.967,0.954,1.001,0.97,0.992,0.957,1.009,1.006,0.933,0.929,1.014,0.967,0.978,0.905,1.017,A2631,-1.8443443,2018,WCHN ACO
0.997,0.97,0.951,1.008,0.964,1.002,0.959,1.017,1.013,0.945,0.926,1.02,0.984,0.946,0.876,1.004,A2631,-1.54,2019,WCHN ACO
1.017,0.953,0.961,1.001,0.983,0.98,0.987,1.009,1.012,0.926,0.944,1.014,1.02,0.992,0.893,0.998,A2631,0.25,2021,WCHN ACO
1.091,0.991,0.958,0.901,1.0,0.94,0.888,0.904,1.012,0.961,0.958,0.909,0.955,0.825,0.865,0.879,A2634,7.5,2020,Akira Health of Los Angeles Inc
1.127,1.026,0.982,0.901,1.012,0.957,0.884,0.906,1.035,0.95,0.977,0.92,1.046,0.916,0.805,0.874,A2634,4.36,2021,Akira Health of Los Angeles Inc
0.979,0.89,0.756,0.863,0.939,0.862,0.746,0.863,0.953,0.868,0.762,0.873,0.922,0.946,0.72,0.89,A2634,-0.12364240000000001,2018,Akira Health of Los Angeles Inc
1.078,0.945,0.754,0.897,0.987,0.923,0.748,0.904,0.996,0.93,0.772,0.907,1.029,1.019,0.729,0.894,A2634,10.16,2019,Akira Health of Los Angeles Inc
1.025,0.994,1.108,1.061,1.113,0.993,1.152,1.041,1.131,1.044,1.012,1.051,1.103,1.055,1.027,1.101,A2643,1.7691787,2018,Pennsylvania Gateway 2017 ACO
1.21,0.92,0.983,0.939,1.191,0.988,1.013,1.011,1.175,1.012,1.138,1.04,1.098,0.957,1.165,1.029,A2643,13.350000000000001,2020,PA MSSP PMA
1.148,0.954,1.087,0.996,1.221,0.953,0.995,0.971,1.28,0.954,1.068,0.994,0.975,1.084,1.299,1.114,A2643,0.54,2019,Pennsylvania Gateway 2017 ACO
1.103,1.025,1.094,1.037,1.162,1.018,1.012,1.061,1.188,1.121,1.049,1.09,0.933,1.162,1.123,1.087,A2643,16.92,2021,PA MSSP PMA Enhanced
0.978,0.953,0.987,0.973,0.966,0.95,0.946,0.975,0.968,0.943,0.959,0.983,0.989,0.978,0.998,1.004,A2645,-0.29603759999999996,2018,"Mission Health Care Network, LLC"
0.98,0.954,0.979,0.979,0.967,0.955,0.934,0.98,0.975,0.948,0.967,0.991,0.955,0.94,0.998,1.005,A2645,1.55,2019,"Mission Health Care Network, LLC"
0.98,0.959,0.978,0.98,0.967,0.953,0.924,0.981,0.976,0.948,0.964,0.991,0.928,0.912,0.974,0.974,A2645,3.9,2020,"Mission Health Care Network, LLC"
0.982,0.961,0.98,0.98,0.969,0.957,0.929,0.981,0.976,0.95,0.967,0.993,0.941,0.939,0.919,0.969,A2645,2.78,2021,"Mission Health Care Network, LLC"
1.015,0.932,1.004,0.997,1.042,0.935,0.992,0.991,1.029,0.934,0.962,0.993,0.984,0.888,0.924,0.984,A2654,4.75,2021,West Tennessee Clinical Partners
1.014,0.949,1.038,1.009,1.039,0.955,1.026,1.001,1.036,0.96,1.006,1.008,0.986,0.94,0.979,1.009,A2654,5.01,2020,West Tennessee Clinical Partners
1.001,0.949,1.05,1.029,1.051,0.96,1.037,1.02,1.028,0.962,1.023,1.014,0.992,0.942,0.999,1.008,A2654,3.4000000000000004,2019,West Tennessee Clinical Partners
0.964,0.929,0.966,0.913,1.012,0.959,0.929,0.922,0.971,0.986,0.928,0.941,0.903,0.901,0.936,0.928,A2654,4.140124,2018,West Tennessee Clinical Partners
1.101,0.923,0.99,1.083,1.147,0.931,1.041,1.081,1.067,0.979,1.052,1.074,0.929,0.983,1.048,1.063,A2656,2.082365,2018,Chrysalis - An Accountable Care Organization
1.13,0.92,1.085,1.097,1.141,0.952,1.112,1.097,1.132,0.967,1.118,1.082,0.836,0.983,1.027,1.077,A2656,2.78,2019,Chrysalis - An Accountable Care Organization
1.13,1.198,1.288,1.142,1.131,1.217,1.243,1.129,1.082,1.244,1.328,1.145,1.039,1.148,1.266,1.164,A2656,7.6499999999999995,2020,"Chrysalis Medical Services, LLC"
0.971,0.985,1.124,1.001,0.98,0.98,1.119,1.001,0.964,0.993,1.128,1.017,0.941,1.047,1.034,0.971,A2660,6.39,2020,"Integrated Medical Staff of Jackson, P.C."
0.971,0.985,1.124,1.001,0.98,0.98,1.119,1.001,0.964,0.993,1.128,1.017,0.995,0.939,1.062,0.998,A2660,4.34,2019,"Integrated Medical Staff of Jackson, P.C."
0.974,0.995,1.149,1.002,0.982,0.988,1.151,1.004,0.986,1.012,1.136,1.017,1.016,0.966,1.032,1.007,A2660,2.4513665000000002,2018,"Integrated Medical Staff of Jackson, P.C."
0.974,0.989,1.125,1.0,0.989,0.987,1.126,1.002,0.977,0.996,1.134,1.019,0.935,0.987,1.051,0.973,A2660,4.29,2021,"Integrated Medical Staff of Jackson, P.C."
1.042,1.008,1.014,1.042,1.011,1.036,1.084,1.048,0.976,0.984,1.031,0.999,0.957,0.961,0.977,1.007,A2662,2.8618375,2018,Texas Rural ACO
1.031,1.013,0.897,1.128,1.056,0.995,0.853,1.093,1.013,0.98,0.863,1.067,1.042,1.006,0.822,1.041,A2666,9.47,2020,"BMC Integrated Care Services, Inc."
1.05,1.038,0.9,1.147,1.026,1.001,0.87,1.101,1.008,0.991,0.883,1.079,1.003,1.011,0.863,1.082,A2666,3.1747745000000003,2018,"BMC Integrated Care Services, Inc."
1.043,1.019,0.915,1.135,1.08,0.997,0.871,1.106,1.046,0.999,0.889,1.067,1.012,1.013,0.865,1.047,A2666,6.13,2021,"BMC Integrated Care Services, Inc."
1.032,1.026,0.905,1.147,1.05,1.0,0.859,1.1,1.006,0.98,0.866,1.072,0.998,0.988,0.851,1.06,A2666,3.2399999999999998,2019,"BMC Integrated Care Services, Inc."
1.209,1.675,1.378,1.978,1.217,1.72,1.485,1.927,1.188,1.782,1.54,1.977,1.191,1.72,1.518,1.99,A2671,6.03,2020,"USMM ACCOUNTABLE CARE PARTNERS, LLC"
1.211,1.68,1.376,1.977,1.225,1.717,1.487,1.926,1.189,1.786,1.543,1.978,1.16,1.734,1.527,1.928,A2671,-1.31,2019,"USMM ACCOUNTABLE CARE PARTNERS, LLC"
