ACO_ID,ACO_NAME,ACO_State,Agree_Type,Agreement_Period_Num,Initial_Start_Date,Initial_Track_1,Initial_Track_2,Initial_Track_3,Initial_Track_1_Plus,Current_Start_Date,Current_Track_1,Current_Track_2,Current_Track_3,Current_Track_1_Plus,Adv_Pay,AIM,SNF_Waiver,N_AB,SAV_RATE,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,EarnSaveLoss,DisAffQual,Met_QPS,QualScore,RecvdMean,Prior_Sav_Adj,RegTrndUpdt,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,Adv_Pay_Amt,Adv_Pay_Recoup,QualPerfShare,FinalShareRate,RevLossLimit,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_INP_Other,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,chf_adm,copd_adm,prov_Rate_1000,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,ACO1,ACO2,ACO3,ACO4,ACO5,ACO6,ACO7,ACO34,ACO8,ACO35,ACO36,ACO37,ACO38,ACO44,ACO43,ACO11,ACO12,QualityID318,QualityID_110,ACO15,ACO16,QualityID_226,QualityID_134_WI,QualityID_113,QualityID_112,QualityID_438,QualityID_370,DM_Comp,QualityID_001_WI,ACO41,QualityID_236_WI,ACO30,YEAR,Current_BASIC_A,Current_BASIC_B,Current_BASIC_C,Current_BASIC_D,Current_BASIC_E,Current_ENHANCED,Risk_Model,ACO45,ACO46,Assign_Type,Report_WI,Report_eCQM,Report_CQM,Report_Inc,Recvd30p,MaxShareRate,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_MCC1,QualityID_318,QualityID_134_eCQM-CQM,QualityID_001_eCQM-CQM,QualityID_236_eCQM-CQM,ACO_STATE,AGREE_TYPE,PARTICIPATION_SIX_MONTHS,AGREEMENT_PERIOD_NUM,INITIAL_START_DATE,INITIAL_TRACK_1,INITIAL_TRACK_2,INITIAL_TRACK_3,INITIAL_TRACK_1_PLUS,INITIAL_BASIC_A,INITIAL_BASIC_B,INITIAL_BASIC_C,INITIAL_BASIC_D,INITIAL_BASIC_E,INITIAL_ENHANCED,CURRENT_START_DATE,CURRENT_TRACK_1,CURRENT_TRACK_2,CURRENT_TRACK_3,CURRENT_TRACK_1_PLUS,CURRENT_BASIC_A,CURRENT_BASIC_B,CURRENT_BASIC_C,CURRENT_BASIC_D,CURRENT_BASIC_E,CURRENT_ENHANCED,RISK_MODEL,ADV_PAY,SNF_WAIVER,MINSAVPERC,BNCHMKMINEXP,GENSAVELOSS,DISADJ,EARNSAVELOSS,DISAFFQUAL,MET_QPS,QUALSCORE,RECVDMEAN,PRIOR_SAV_ADJ,REGTRNDUPDT,POSREGADJ,UPDATEDBNCHMK,HISTBNCHMK,ABTOTBNCHMK,ABTOTEXP,ADV_PAY_AMT,ADV_PAY_RECOUP,QUALPERFSHARE,FINALSHARERATE,REVLOSSLIMIT,REV_EXP_CAT,PER_CAPITA_EXP_ALL_ESRD_BY1,PER_CAPITA_EXP_ALL_DIS_BY1,PER_CAPITA_EXP_ALL_AGDU_BY1,PER_CAPITA_EXP_ALL_AGND_BY1,PER_CAPITA_EXP_ALL_ESRD_BY2,PER_CAPITA_EXP_ALL_DIS_BY2,PER_CAPITA_EXP_ALL_AGDU_BY2,PER_CAPITA_EXP_ALL_AGND_BY2,PER_CAPITA_EXP_ALL_ESRD_BY3,PER_CAPITA_EXP_ALL_DIS_BY3,PER_CAPITA_EXP_ALL_AGDU_BY3,PER_CAPITA_EXP_ALL_AGND_BY3,PER_CAPITA_EXP_ALL_ESRD_PY,PER_CAPITA_EXP_ALL_DIS_PY,PER_CAPITA_EXP_ALL_AGDU_PY,PER_CAPITA_EXP_ALL_AGND_PY,PER_CAPITA_EXP_TOTAL_PY,CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,N_AB_YEAR_ESRD_BY3,N_AB_YEAR_DIS_BY3,N_AB_YEAR_AGED_DUAL_BY3,N_AB_YEAR_AGED_NONDUAL_BY3,N_AB_YEAR_PY,N_AB_YEAR_ESRD_PY,N_AB_YEAR_DIS_PY,N_AB_YEAR_AGED_DUAL_PY,N_AB_YEAR_AGED_NONDUAL_PY,N_BEN_AGE_0_64,N_BEN_AGE_65_74,N_BEN_AGE_75_84,N_BEN_AGE_85PLUS,N_BEN_FEMALE,N_BEN_MALE,N_BEN_RACE_WHITE,N_BEN_RACE_ASIAN,N_BEN_RACE_ASIAN.1,N_BEN_RACE_HISP,N_BEN_RACE_NATIVE,N_BEN_RACE_OTHER,CAPANN_INP_ALL,CAPANN_INP_S_TRM,CAPANN_INP_L_TRM,CAPANN_INP_REHAB,CAPANN_INP_PSYCH,CAPANN_HSP,CAPANN_SNF,CAPANN_INP_OTHER,CAPANN_OPD,CAPANN_PB,CAPANN_AMBPAY,CAPANN_HHA,CAPANN_DME,ADM_S_TRM,ADM_L_TRM,ADM_REHAB,ADM_PSYCH,CHF_ADM,COPD_ADM,PROV_RATE_1000,P_EDV_VIS,P_EDV_VIS_HOSP,P_EM_TOTAL,P_EM_PCP_VIS,P_EM_SP_VIS,P_NURSE_VIS,P_FQHC_RHC_VIS,N_HOSP,N_FAC_OTHER,N_SPEC,QUALITYID318,QUALITYID_110,QUALITYID_226,QUALITYID_134_WI,QUALITYID_113,QUALITYID_112,QUALITYID_438,QUALITYID_370,QUALITYID_001_WI,QUALITYID_236_WI
A3029,CHRISTUS Health Quality Care Alliance,"TX, LA, NM",Renewal,2.0,1/1/2016,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,63512,4.47,0.02,31534424,31534424,,12218627,1.0,1.0,96.87,1.0,,0.0,1,11401,11900,706205869,674671445,,,0.4,0.39,0.0,High Revenue,81056,10304,19463,9919,78746,10102,20033,10106,82628,10668,19573,10480,84765,9664,20669,9778,10892,1.016,1.004,1.028,1.043,1.035,1.013,1.021,1.049,1.002,1.004,1.021,1.047,1.003,1.001,1.013,1.044,449,6010,3780,47043,61940,472,5123,3142,53203,5617,29245,20557,8093,36517,26995,55612,5798,233,741,110,1018,3113,2302,217.0,578,55.0,514,649,,2424,3149,146.0,884,336.0,289,243.0,9.0,31.0,6.0,14.0,4.0,735.0,622,180.0,687,226,9198,3223,3719,1826,430,46,,,6,0,20,0,22.0,35.0,774,1136,588,194,2,^,^,^,^,^,^,^,^,~,,,,~,,1.12,,,79.8,72.79,,,63.49,76.26,76.67,74.67,83.27,5,,12.6,,71.66,,2020,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3030,Northwell Health ACO,,,,,,,,,,,,,,,0,,71302,-6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,759,390,,,,,,64,,,0,0,0,0,,,1137,,920,1470,0,81.63,94.35,93.11,81.25,54.72,60.27,74.21,18.55,15.9,,,,67.24,,1.57,,,,,,,,,,,,,,,,,,2019,,,,,,,,89.69,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NY, CT",Initial,1.0,1.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.02,-31040878.0,-31040878.0,0,0.0,1.0,1.0,92.17,1.0,,0.0,,12965.0,12436.0,450902169.0,481943047.0,,,0.5,0.46,0.0,High Revenue,88676.0,11866.0,16626.0,10924.0,94707.0,12049.0,16767.0,11326.0,93054.0,11904.0,16342.0,11262.0,106307.0,13386.0,19660.0,12762.0,13857.0,0.999,1.014,1.097,1.086,1.022,1.007,1.107,1.108,1.02,0.988,1.056,1.066,1.02,0.924,1.05,1.006,383.0,4886.0,3644.0,36849.0,69558.0,421.0,5911.0,4801.0,58425.0,8196.0,32266.0,20665.0,10175.0,40786.0,30516.0,60441.0,4287.0,1357.0,1099.0,57.0,4061.0,4341.0,4039.0,26.0,181.0,116.0,125.0,1272.0,0.129,2421.0,5403.0,75.0,508.0,215.0,307.0,1.0,7.0,6.0,17.6,6.63,834.0,577.0,241.0,12850.0,4036.0,7945.0,861.0,8.0,10.0,21.0,3741.0,91.03,73.88,85.19,46.69,60.23,61.32,84.21,7.41,10.96,72.82
A3030,Northwell Health ACO,"NY, CT",Renewal,2.0,1/1/2016,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,66902,2.77,0.02,21597035,21597035,,8368192,1.0,1.0,96.87,1.0,,0.0,1,11986,12844,778709002,757111967,,,0.4,0.39,0.0,High Revenue,95687,11920,17970,11021,97956,12092,18544,11424,104526,12022,18544,11650,96668,11942,16977,10629,11654,0.994,0.954,1.038,1.035,1.024,0.936,1.075,1.027,1.022,0.908,1.054,1.001,1.028,0.907,1.025,0.981,406,5796,4137,52768,64966,367,5387,4393,54819,7471,30676,19555,9200,38278,28624,56964,3752,1235,998,41,3912,3472,3209,13.0,162,106.0,149,879,,2240,4614,57.0,435,206.0,257,246.0,1.0,6.0,5.0,13.0,3.0,789.0,451,203.0,668,348,11394,3535,7040,812,7,42,,,0,0,0,0,10.0,21.0,1392,4164,1126,1887,0,^,^,^,^,^,^,^,^,~,,,,~,,0.69,,,86.25,69.67,,,66.67,53.94,72.92,65.72,85.6,2.5,,17.01,,73.88,,2020,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3030,Northwell Health ACO,"NY, CT",Initial,1.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,67249,-1.8952169,0.02,-15817117,0,,0,0.0,1.0,81.78999999999999,0.0,,0.0,,12699,12408,834580830,850397946,,,0.5,0.4089,0.0,High Revenue,91881,11526,16129,10933,92270,11905,16796,11352,95167,11881,16792,11265,102442,12194,18564,11800,12940,1.018,0.996,1.077,1.076,1.011,0.978,1.066,1.096,1.024,0.972,1.044,1.063,1.017,0.914,1.039,1.011,414,5503,3812,43778,65718,473,5821,4394,55030,7960,30080,19325,9884,38652,28597,57320,4049,1203,1057,56,3564,3949,3671,15.0,163,115.0,125,1105,0.0,2276,5079,70.0,511,194.0,310,296.0,1.0,7.0,7.0,18.0,7.0,831.0,584,233.0,695,365,12280,3862,7703,700,14,58,28.0,17094,0,0,0,0,10.0,22.0,1039,3375,775,1238,1,88.42,95.71,93.88,81.74,58.52,64.02,73.03,24.11,15.37,17.66,38.76,85.6,65.72,73.47,1.67,99.68,66.67,83.77,74.34,64.09,78.31,83.33,46.09,61.12,63.12,84.46,4.17,25.7,15.49,29.75,71.68,89.18,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3030,Northwell Health ACO,"NY, CT, FL",Renewal,2.0,1/1/2016,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,0.0,"69,118",-0.05,2.00%,"-474,188",0,,0,1.0,1.0,73.98,,,,1,"13,492","12,744","909,627,151","910,101,339",,,,40.00%,0.0,High Revenue,"96,390","11,853","18,238","11,004","96,362","12,069","18,718","11,424","106,406","11,889","18,745","11,560","107,774","13,933","19,750","12,370","13,499",0.997,0.953,1.068,1.039,1.023,0.936,1.095,1.03,1.026,0.906,1.06,1.0,1.006,0.911,1.037,0.966,392,"5,676","3,973","52,986","67,418",389,"4,950","4,249","57,831","6,944","32,364","20,509","9,301","39,818","29,300","59,206","3,589","1,232",920,38,"4,133","3,771","3,489",21.0,179,102.0,148,"1,023",,"2,685","5,546",64.0,469,224.0,265,253.0,1.0,7.0,4.0,,,,508,208.0,770,406,"12,864","3,710","8,078","1,068",7,44,32.0,"21,683",0,0,0,0,10.0,20.0,"1,540","4,562","1,256","2,013",0,,,,,,,,,,,,,,,,,,,80.07,,,79.41,53.48,65.37,62.48,90.29,3.12,,10.43,,73.44,,2021,0.0,1.0,0.0,0.0,0.0,0.0,One-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,40.00%,9.80%,7.91%,1.60%,0.63%,83.9,93.93,94.26,76.6,57.29,59.63,72.29,19.68,89.1,86.2,0.1619,39.39,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3043,Kentucky Primary Care Alliance,"KY, TN",Initial,1.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,1,0.0,8811,7.162714200000001,0.031188188,6709243,6709243,,2855854,0.0,1.0,86.87,0.0,,0.0,,10892,9903,93669000,86959757,969056,969056,0.5,0.4343,0.0,Low Revenue,85205,7571,13519,8946,92187,7894,13568,8959,86479,7760,13746,8551,74396,8250,13941,8910,10112,1.06,0.886,0.96,1.043,1.064,0.868,0.908,1.061,1.056,0.887,0.915,1.055,0.969,0.895,0.91,1.02,68,3871,1863,4758,8600,70,2756,1507,4267,3066,3440,1741,564,4891,3920,8500,228,9,9,4,61,3261,2884,93.0,222,95.0,171,770,0.0,2923,2275,244.0,414,422.0,357,332.0,2.0,12.0,12.0,17.0,20.0,790.0,1003,210.0,697,177,10634,417,2823,1249,6146,58,27.0,11735,0,59,13,0,0.0,0.0,127,38,183,36,1,88.83,95.59,92.49,81.29,56.57,62.09,67.25,28.31,15.74,20.34,47.6,87.27,69.23,54.39,2.59,100.0,88.89,90.91,68.97,67.74,90.14,88.15,85.6,66.75,67.93,85.2,12,51.87,20.17,60.81,70.04,90.29,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3046,"Empire State Health Partners, LLC",,,,,,,,,,,,,,,0,,6528,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,653,284,,,,,,58,,,1,0,0,0,,,107,,43,27,0,87.48,94.03,92.95,81.32,59.1,62.96,73.72,19.41,14.75,,,,62.12,,1.9,,,,,,,,,,,,,,,,,,2019,,,,,,,,92.37,86.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,NY,Initial,1.0,1.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0349,1324845.0,1324845.0,0,635304.0,1.0,1.0,95.91,0.0,,0.0,,11356.0,10322.0,36312519.0,34987674.0,,,0.5,0.48,0.0,Low Revenue,86664.0,10004.0,12946.0,8604.0,74004.0,9654.0,12431.0,9499.0,83964.0,10452.0,14238.0,9677.0,73175.0,10298.0,19275.0,10347.0,10941.0,0.939,0.957,1.011,1.013,0.928,0.913,0.976,1.039,0.91,0.931,0.94,1.016,0.941,0.939,1.083,0.993,25.0,535.0,225.0,3349.0,6395.0,27.0,559.0,241.0,5569.0,743.0,2973.0,1992.0,820.0,3617.0,2911.0,5813.0,386.0,34.0,31.0,4.0,260.0,3395.0,3097.0,0.0,199.0,105.0,135.0,874.0,0.0,2077.0,3977.0,112.0,317.0,226.0,265.0,0.0,9.0,6.0,14.23,7.35,844.0,590.0,200.0,11939.0,5104.0,5540.0,1279.0,16.0,0.0,1.0,194.0,95.2,86.54,94.12,90.55,82.81,85.63,86.64,17.65,7.36,83.55
A3046,"Empire State Health Partners, LLC","NY, CA",Initial,1.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,6726,4.8483711,0.034546547,3459547,3459547,,1538229,0.0,1.0,90.74,0.0,,0.0,,10870,10224,71354822,67895275,,,0.5,0.4537,0.0,Low Revenue,89768,9874,10364,8208,69707,9571,12457,9066,84373,10244,14606,9606,86156,10690,14786,9525,10343,0.982,0.938,0.823,1.005,0.931,0.897,0.951,1.023,0.928,0.93,1.007,1.008,0.98,0.884,1.018,0.992,26,627,317,3691,6564,31,668,421,5443,867,2937,2018,904,3833,2893,5795,406,201,36,6,282,3078,2781,41.0,150,120.0,189,694,0.0,1940,3855,115.0,427,214.0,259,246.0,1.0,7.0,6.0,12.0,10.0,832.0,590,187.0,563,267,11231,4669,5584,939,39,51,25.0,12585,1,0,0,0,0.0,1.0,105,185,65,32,0,88.58,93.64,92.71,80.96,57.67,65.17,73.78,21.89,15.0,19.46,33.95,87.16,60.57,66.67,2.05,96.61,94.05,84.41,90.45,87.99,76.78,85.71,75.6,81.68,87.26,93.89,31.25,75,10.82,80.97,79.85,94.86,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3047,Mississippi 2016 ACO,,,,,,,,,,,,,,,1,,18016,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,704,228,,,,,,47,,,0,0,2,0,,,70,,115,3,0,90.04,95.19,93.16,84.17,56.73,62.93,72.14,32.2,14.23,,,,58.72,,2.59,,,,,,,,,,,,,,,,,,2019,,,,,,,,94.65,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MS, TN",Initial,1.0,1.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0258,7102966.0,7102966.0,0,3291781.0,1.0,1.0,92.69,0.0,,0.0,,11203.0,9691.0,98456955.0,91353989.0,0.0,0.0,0.5,0.46,0.0,Low Revenue,66071.0,8635.0,15358.0,7993.0,68827.0,8716.0,14941.0,7990.0,66032.0,8794.0,15585.0,8523.0,77689.0,9162.0,14588.0,9241.0,10395.0,0.944,0.926,0.931,0.916,0.92,0.938,0.928,0.926,0.942,0.921,0.926,0.935,0.974,0.989,0.976,1.037,218.0,3063.0,1883.0,17196.0,17577.0,182.0,2224.0,1492.0,13678.0,2846.0,8414.0,5076.0,1680.0,10504.0,7512.0,13919.0,3761.0,97.0,26.0,8.0,205.0,2947.0,2485.0,166.0,206.0,117.0,209.0,751.0,0.0,2273.0,3305.0,137.0,678.0,344.0,276.0,6.0,11.0,11.0,16.78,8.93,792.0,714.0,185.0,12624.0,6306.0,3586.0,2021.0,711.0,1.0,1.0,39.0,87.15,86.5,81.08,83.28,82.55,81.07,88.82,28.89,11.04,76.83
A3047,MS MSSP,"MS, TN",Renewal,2.0,1/1/2016,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,1,0.0,17673,11.12,0.01,20079473,20079473,,14587843,1.0,1.0,96.87,1.0,,0.0,1,10499,10797,180544620,160465148,0,0,0.75,0.73,0.0,Low Revenue,68529,8958,14678,8338,63897,8359,14282,8646,74896,8914,14845,9070,70392,8972,13963,8151,9332,0.957,0.943,0.942,0.934,0.944,0.949,0.915,0.975,0.952,0.967,0.953,1.003,1.01,1.003,1.006,1.056,193,2381,1486,13533,17196,183,1918,1262,13832,2502,8432,5088,1651,10206,7467,13861,3447,100,26,6,233,2405,2019,109.0,219,77.0,231,562,,2099,3123,137.0,696,331.0,251,228.0,4.0,11.0,8.0,14.0,4.0,790.0,579,162.0,639,203,11639,5670,3230,2108,630,37,,,0,0,2,0,1.0,1.0,69,39,121,3,0,^,^,^,^,^,^,^,^,~,,,,~,,1.35,,,85.36,79.93,,,70.45,81.19,78.06,80.5,87.22,33.33,,12.5,,76.68,,2020,0.0,0.0,0.0,0.0,0.0,1.0,Two-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3047,"Aledade Mississippi ACO, LLC","MS, TN",Initial,1.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,1/1/2016 0:00,1.0,0.0,0.0,0.0,0.0,1,0.0,18036,2.8461678,0.025785357,5242384,5242384,,2435513,0.0,1.0,94.81,0.0,,0.0,,10462,9454,184190961,178948577,0,0,0.5,0.4741,0.0,Low Revenue,65745,8514,14947,7793,69978,8564,14198,7803,65713,8879,15158,8332,76348,9086,14291,8986,10164,0.937,0.924,0.932,0.913,0.928,0.933,0.927,0.921,0.95,0.911,0.914,0.932,0.956,0.964,0.935,1.006,209,3146,1881,17455,17606,189,2407,1463,13548,3030,8409,4943,1654,10586,7450,13970,3745,100,19,9,193,2897,2419,175.0,221,96.0,169,696,0.0,2289,3195,145.0,689,332.0,314,287.0,6.0,12.0,10.0,18.0,9.0,799.0,740,193.0,668,229,11707,5319,3685,1886,817,45,27.0,13775,0,0,3,0,1.0,1.0,74,44,106,3,0,89.33,95.21,94.34,86.16,56.11,58.52,71.36,30.14,14.59,17.85,37.06,85.1,60.93,61.4,2.5,100.0,89.25,86.22,75.47,84.13,88.42,77.78,77.42,78.76,82.74,84.78,13.95,61.44,10.13,67.65,79.29,95.12,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
